date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2022-09-08,2022,0,,LAR,BUF,1614.76143599795,1614.24676177117,0.5931813787758958,0.40681862122410417,1576.96490149067,1652.04329627845,1582.71223642666,1613.25288918457,Matthew Stafford,Josh Allen,200.2836903491843,259.6063353546521,5.938707860551617,9.144750317068441,0.534145229764987,0.465854770235013,-47.5024361297541,402.1494201135081,175.50507770129047,273.8606438305377,1549.33034693542,1646.63477867581,10,31,91,59,75
2022-09-11,2022,0,,ATL,NO,1436.67170851276,1543.81503771998,0.4396465826911515,0.5603534173088485,1430.6914705183,1549.79527571444,1379.24462793033,1516.08500906595,Marcus Mariota,Jameis Winston,111.53247017396977,151.06922636030774,-12.435739409118641,3.305973990349124,0.357017052673675,0.642982947326325,314.3912959659701,151.83252958772778,131.81835275316982,151.14555668304973,1374.51504051891,1520.81459647737,26,27,19,54,37
2022-09-11,2022,0,,CHI,SF,1444.50838698149,1576.15210479743,0.4052511835666746,0.5947488164333254,1472.75319066956,1547.90730110936,1412.47967018654,1563.0091059397,Justin Fields,Trey Lance,111.23836878613633,119.82545972588234,-2.072400384357278,-7.6746208048511155,0.374891278536016,0.625108721463984,40.61000909066673,19.89750196902141,104.17553281658937,109.83266395019625,1442.47811072148,1533.01066540476,19,10,37,59,48
2022-09-11,2022,0,,CIN,PIT,1558.19328503614,1510.14351011963,0.6571832421460169,0.34281675785398313,1538.98526841849,1529.35152673728,1550.25112575694,1473.26120029972,Joe Burrow,Mitch Trubisky,173.65012566931028,168.2780694966251,3.7427513420444467,3.3467564630662783,0.675155406851924,0.324844593148076,23.319530122991846,111.57543287486673,158.61706611467844,162.60780583444927,1530.38415296829,1493.12817308837,20,23,56,75,66
2022-09-11,2022,0,,MIA,NE,1539.979483061,1537.002980919,0.596596619736076,0.40340338026392397,1560.63340273113,1516.34906124887,1518.3807744429,1513.69295929324,Tua Tagovailoa,Mac Jones,139.17647157738259,143.53664204321706,-0.5386741705870797,0.1490076408644967,0.582122815309695,0.417877184690305,179.5618019139407,122.14855476353144,143.2150046110384,141.39783331524848,1539.87420725679,1492.19952647935,20,7,56,85,71
2022-09-11,2022,0,,DET,PHI,1406.13562557821,1502.21279354112,0.4553952549119382,0.5446047450880618,1393.68526175694,1514.66315736239,1412.4267934374,1532.60381138675,Jared Goff,Jalen Hurts,155.55500503284225,157.96689302101785,1.969274023783444,0.63507977857533,0.402830224809142,0.597169775190858,119.75532190544999,258.10087453045924,151.97503672010302,167.98029117196197,1401.59469996716,1543.43590485699,35,38,33,64,49
2022-09-11,2022,0,,WSH,JAX,1465.28936483139,1351.45583260408,0.7368089744164439,0.2631910255835561,1474.76225461495,1341.98294282052,1480.76751500582,1397.9037557389,Carson Wentz,Trevor Lawrence,124.46551666801427,107.34721718780565,-3.807755567211083,-4.067562205120586,0.684329285790453,0.315670714209547,238.0096231606668,81.26665733709501,135.81992731727954,104.73916120273456,1492.34547870265,1386.32579204207,28,22,18,41,30
2022-09-11,2022,0,,CAR,CLE,1411.40119899043,1502.03875043257,0.46317141828332503,0.5368285817166749,1401.34151262844,1512.09843679456,1416.66449235436,1487.83588672495,Baker Mayfield,Jacoby Brissett,90.51579537901989,117.77204693098777,-7.263887853602821,-77.0298655155569,0.570080857866616,0.429919142133384,90.30934243672671,73.18020697603275,90.49515008479058,113.31286293549225,1403.85307471063,1500.64730436868,24,26,10,48,29
2022-09-11,2022,0,,NYJ,BAL,1364.98338141478,1508.98821889838,0.3882228854211141,0.611777114578886,1344.20201906322,1529.76958124994,1391.09463664916,1546.00671130851,Joe Flacco,Lamar Jackson,110.24237276021012,162.7129343543091,19.852513677280008,-3.618196122654303,0.384030838612477,0.615969161387523,116.17680299510107,112.20714601084363,110.8358157836992,157.66235551996257,1370.56534769723,1566.53600026044,9,24,34,51,43
2022-09-11,2022,0,,HOU,IND,1409.74187854811,1542.90415000834,0.40314604156244493,0.5968539584375551,1412.69577666966,1539.95025188679,1371.55869866541,1545.50150625399,Davis Mills,Matt Ryan,134.59244880604578,118.4347207943965,-8.048067601616774,-6.6340794729551105,0.329787483362109,0.67021251663789,144.69426376298253,184.0287799683808,135.60263030173945,124.99412671179493,1376.74992100957,1540.31028390983,20,20,21,51,36
2022-09-11,2022,0,,MIN,GB,1513.63356703665,1589.40352505295,0.4845057470175882,0.5154942529824118,1542.98737061431,1560.04972147529,1526.6592102796,1591.07824034508,Kirk Cousins,Aaron Rodgers,191.17377361341929,248.1146794150794,2.46142994083899,11.518811324517408,0.465846848621898,0.534153151378102,286.5916258573493,-15.85786051325487,200.71555883781227,221.71742542224595,1557.25719111153,1560.48025951315,23,7,79,93,86
