date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2021-09-09,2021,0,,TB,DAL,1656.23592987083,1452.42423600283,0.8245385444949991,0.17546145550500092,1659.6714372909,1448.98872858276,1634.45174390917,1505.6288242255,Tom Brady,Dak Prescott,213.41055017436858,231.49179884034237,8.527869371689466,17.881196355442853,0.736090277895479,0.263909722104521,317.12856624852475,397.4017251873075,223.78235178178423,248.0827914750389,1639.81595573489,1500.26461239978,31,29,85,48,67
2021-09-12,2021,0,,CIN,MIN,1412.11982567755,1494.5227209927,0.4749761449039141,0.525023855096086,1426.79264585186,1479.84990081839,1426.33862379998,1502.49676333132,Joe Burrow,Kirk Cousins,154.38751036221348,200.02342867698542,4.532814540039714,8.142599752013114,0.46788419409926,0.53211580590074,154.35988068312042,283.2565827022136,154.38474739430418,208.34674407950826,1441.24340610999,1487.59198102131,27,24,33,57,45
2021-09-12,2021,0,,IND,SEA,1561.49008374858,1565.75113437891,0.5865306405282676,0.41346935947173236,1530.54737055287,1596.69384757462,1527.52173127951,1553.10296204501,Carson Wentz,Russell Wilson,102.46922322975294,187.03065281486022,-21.756851343545005,-0.3268685144871426,0.522245105832159,0.477754894167841,216.6669724011758,246.65231764255597,113.88899814689525,192.99281929762984,1500.54139376389,1580.08329956063,16,28,63,73,68
2021-09-12,2021,0,,DET,SF,1390.64524910337,1490.66595095681,0.44977115486500696,0.550228845134993,1371.18998305936,1510.12121700082,1369.55763405883,1548.0578439056,Jared Goff,Jimmy Garoppolo,160.6390937928922,127.74856882720877,-1.519107942510196,-4.082609061149185,0.343426676278325,0.656573323721675,269.3849195966204,175.21692354269464,171.51367637326499,132.49540429875736,1355.20060942193,1562.4148685425,33,41,23,45,34
2021-09-12,2021,0,,TEN,ARI,1553.39721722001,1486.43695568349,0.6812721657113258,0.31872783428867424,1506.17151864956,1533.66265425394,1534.79305468692,1483.21904046726,Ryan Tannehill,Kyler Murray,207.78041052066803,217.21686486028685,6.311824854617033,5.662860138279655,0.657170820241354,0.342829179758646,33.68456477355486,302.0173112232985,190.3708259459567,225.696909496588,1489.65105304156,1528.36104211262,13,38,56,59,58
2021-09-12,2021,0,,ATL,PHI,1484.49361709345,1426.46597194264,0.670004200101875,0.329995799898125,1437.71308115209,1473.246507884,1462.27378351577,1432.00054262358,Matt Ryan,Jalen Hurts,178.59651696121685,119.52962326488215,0.9956722169156194,-7.458144688717802,0.635254977215658,0.364745022784342,17.562048959146228,382.3698670223619,162.4930701610098,145.8136476406301,1418.48126849106,1475.79305764829,6,32,21,57,39
2021-09-12,2021,0,,BUF,PIT,1634.00386072407,1526.42032423259,0.7297729044914865,0.27022709550851354,1601.06988523366,1559.354299723,1606.41473130055,1502.0654325584,Josh Allen,Ben Roethlisberger,244.60259409025804,218.98733847377505,10.202572355561548,9.106081842419744,0.716585008832354,0.283414991167646,217.56490985570812,83.0338041429864,241.89882566680305,205.39198504069617,1574.25745401774,1534.22270984121,16,23,78,58,68
2021-09-12,2021,0,,CAR,NYJ,1436.53931839259,1381.74750021599,0.6658728521688951,0.33412714783110486,1447.89452749365,1370.39229111493,1458.5374833288,1392.50273416531,Sam Darnold,Zach Wilson,104.47161660834459,112.44816,-17.899887158874932,-2.0904255335861732,0.649769020868439,0.350230979131561,226.64375553273365,-8.498819378058899,116.6888305007835,100.35346206219411,1470.50409640853,1380.53612108558,19,14,12,36,24
2021-09-12,2021,0,,WSH,LAC,1463.23379626925,1496.9453348771,0.5449063844382106,0.4550936155617894,1445.44088511343,1514.73824603292,1489.48797605695,1517.60210067526,Ryan Fitzpatrick,Justin Herbert,190.4666912543703,191.69135528399636,24.823213135492193,5.549695242539244,0.579076497871764,0.420923502128236,-1.92819238379691,180.05233051947272,171.22720289055354,190.52745280754397,1470.36659767759,1536.72347905462,16,20,58,67,63
2021-09-12,2021,0,,HOU,JAX,1432.77554209903,1339.02356327475,0.7137873146504335,0.28621268534956645,1447.90204573003,1323.89705964375,1357.11260058243,1385.36378192742,Tyrod Taylor,Trevor Lawrence,120.46864185927187,112.90158,-101.64484954214346,-6.469035658326765,0.407361322838477,0.592638677161523,287.4284573707193,82.47906905989937,137.1646234104166,109.85932890598994,1391.71843357762,1350.75794893223,37,21,0,17,9
2021-09-12,2021,0,,NE,MIA,1500.99746243259,1532.21301019351,0.5484670709067537,0.45153292909324627,1493.275511685,1539.9349609411,1520.03796884731,1528.45021111073,Mac Jones,Tua Tagovailoa,106.55369999999999,128.2789391500762,-15.1549713355976,-12.355888602365233,0.569625165791396,0.430374834208604,257.01575906994634,109.79415967203387,121.59990590699464,126.43046120227199,1511.96253792523,1536.52564203281,16,17,54,90,72
2021-09-12,2021,0,,NYG,DEN,1425.40108592539,1449.69551781791,0.5583134525659972,0.4416865474340028,1394.59222690765,1480.50437683565,1446.61525996127,1491.91914310986,Daniel Jones,Teddy Bridgewater,120.818936231333,160.13867808188877,-3.746332185520984,12.5449040643386,0.499869408531093,0.500130591468907,226.62210429924053,290.4182998238765,131.39925303812376,173.16664025608753,1419.54294757744,1518.99145549369,13,27,34,60,47
2021-09-12,2021,1,,NO,GB,1614.95936469189,1629.33743079564,0.4793201035956061,0.5206798964043939,1652.52218129382,1591.77461419371,1552.72492605052,1584.66477716081,Jameis Winston,Aaron Rodgers,149.4754866924155,268.837927013728,-15.689334234760217,17.06913198329195,0.407953144766497,0.592046855233503,371.447665874802,-67.64054829750239,171.67270461065414,235.19007948260497,1596.44281844839,1540.94688476294,38,3,80,74,77
